Date,Power_kW
2017-01-07 16:00:00,123.1375633
2017-01-07 17:00:00,126.287986
2017-01-07 18:00:00,123.082775
2017-01-07 19:00:00,122.0828408
2017-01-07 20:00:00,117.3111044
2017-01-07 21:00:00,112.4574719
2017-01-07 22:00:00,111.9729677
2017-01-07 23:00:00,111.5852498
2017-01-08 00:00:00,109.2492065
2017-01-08 01:00:00,107.6843992
2017-01-08 02:00:00,106.2245869
2017-01-08 03:00:00,106.6155501
2017-01-08 04:00:00,105.6805219
2017-01-08 05:00:00,100.8413978
2017-01-08 06:00:00,97.3162384
2017-01-08 07:00:00,97.1768814
2017-01-08 08:00:00,96.0561075
2017-01-08 09:00:00,99.2204659
2017-01-08 10:00:00,98.9869952
2017-01-08 11:00:00,102.4361764
2017-01-08 12:00:00,106.6191772
2017-01-08 13:00:00,105.9105564
2017-01-08 14:00:00,108.6003374
2017-01-08 15:00:00,114.6522492
2017-01-08 16:00:00,122.284813
2017-01-08 17:00:00,129.1845117
2017-01-08 18:00:00,128.7446781
2017-01-08 19:00:00,128.5894764
2017-01-08 20:00:00,124.2884994
2017-01-08 21:00:00,122.7288464
2017-01-08 22:00:00,119.1141549
2017-01-08 23:00:00,115.851483
2017-01-09 00:00:00,112.1860121
2017-01-09 01:00:00,109.7373378
2017-01-09 02:00:00,102.2265682
2017-01-09 03:00:00,92.9232476
2017-01-09 04:00:00,91.2878073
2017-01-09 05:00:00,95.199921
2017-01-09 06:00:00,109.0493342
2017-01-09 07:00:00,186.3166819
2017-01-09 08:00:00,306.9183296
2017-01-09 09:00:00,349.8393311
2017-01-09 10:00:00,386.7053664
2017-01-09 11:00:00,397.8640441
2017-01-09 12:00:00,398.9798546
2017-01-09 13:00:00,375.1780608
2017-01-09 14:00:00,379.2079598
2017-01-09 15:00:00,361.7866167
2017-01-09 16:00:00,363.895489
2017-01-09 17:00:00,343.3922563
2017-01-09 18:00:00,279.3758503
2017-01-09 19:00:00,195.1374073
2017-01-09 20:00:00,150.5935649
2017-01-09 21:00:00,130.3291481
2017-01-09 22:00:00,123.0550945
2017-01-09 23:00:00,122.0456153
2017-01-10 00:00:00,120.5527773
2017-01-10 01:00:00,108.7608843
2017-01-10 02:00:00,107.8741538
2017-01-10 03:00:00,102.8237034
2017-01-10 04:00:00,100.3441033
2017-01-10 05:00:00,101.5366556
2017-01-10 06:00:00,125.6125818
2017-01-10 07:00:00,196.9847466
2017-01-10 08:00:00,304.1332895
2017-01-10 09:00:00,333.4494207
2017-01-10 10:00:00,369.1895278
2017-01-10 11:00:00,367.1360165
2017-01-10 12:00:00,370.2873937
2017-01-10 13:00:00,354.6984997
2017-01-10 14:00:00,369.7173663
2017-01-10 15:00:00,369.5896542
2017-01-10 16:00:00,368.7109415
2017-01-10 17:00:00,344.9977253
2017-01-10 18:00:00,285.4115356
2017-01-10 19:00:00,200.6002017
2017-01-10 20:00:00,153.0332669
2017-01-10 21:00:00,126.9101291
2017-01-10 22:00:00,131.2277144
2017-01-10 23:00:00,126.652605
2017-01-11 00:00:00,121.9045402
2017-01-11 01:00:00,111.588686
2017-01-11 02:00:00,110.4415679
2017-01-11 03:00:00,108.2777164
2017-01-11 04:00:00,102.261312
2017-01-11 05:00:00,106.0913387
2017-01-11 06:00:00,124.9927295
2017-01-11 07:00:00,190.6714927
2017-01-11 08:00:00,310.1076959
2017-01-11 09:00:00,335.3887738
2017-01-11 10:00:00,369.1931549
2017-01-11 11:00:00,376.1827675
2017-01-11 12:00:00,371.2896187
2017-01-11 13:00:00,348.9073573
2017-01-11 14:00:00,357.065087
2017-01-11 15:00:00,365.014163
2017-01-11 16:00:00,372.7270957
2017-01-11 17:00:00,334.9069422
2017-01-11 18:00:00,272.0998877
2017-01-11 19:00:00,190.4101506
2017-01-11 20:00:00,152.3151011
2017-01-11 21:00:00,131.3680259
2017-01-11 22:00:00,123.701291
2017-01-11 23:00:00,120.2643274
2017-01-12 00:00:00,111.4644101
2017-01-12 01:00:00,104.0296187
2017-01-12 02:00:00,100.9446747
2017-01-12 03:00:00,96.2733517
2017-01-12 04:00:00,92.1380759
2017-01-12 05:00:00,100.027782
2017-01-12 06:00:00,119.6282486
2017-01-12 07:00:00,196.1109973
2017-01-12 08:00:00,305.1908755
2017-01-12 09:00:00,335.3181408
2017-01-12 10:00:00,387.8841739
2017-01-12 11:00:00,390.5714732
2017-01-12 12:00:00,377.6471614
2017-01-12 13:00:00,366.1120289
2017-01-12 14:00:00,376.2995983
2017-01-12 15:00:00,379.829912
2017-01-12 16:00:00,378.2994667
2017-01-12 17:00:00,338.3675774
2017-01-12 18:00:00,274.1047195
2017-01-12 19:00:00,181.04956
2017-01-12 20:00:00,149.7032073
2017-01-12 21:00:00,125.5299221
2017-01-12 22:00:00,119.7924226
2017-01-12 23:00:00,119.5041636
2017-01-13 00:00:00,118.0059804
2017-01-13 01:00:00,113.3944091
2017-01-13 02:00:00,104.8846598
2017-01-13 03:00:00,101.4860671
2017-01-13 04:00:00,102.2483308
2017-01-13 05:00:00,113.3778008
2017-01-13 06:00:00,120.2103027
2017-01-13 07:00:00,197.9760903
2017-01-13 08:00:00,329.3624426
2017-01-13 09:00:00,362.2224414
2017-01-13 10:00:00,380.9312141
2017-01-13 11:00:00,365.1122856
2017-01-13 12:00:00,384.2379839
2017-01-13 13:00:00,361.6115614
2017-01-13 14:00:00,359.728142
2017-01-13 15:00:00,382.7041024
2017-01-13 16:00:00,371.3934683
2017-01-13 17:00:00,334.8082469
2017-01-13 18:00:00,262.5995583
2017-01-13 19:00:00,187.6732173
2017-01-13 20:00:00,149.7662043
2017-01-13 21:00:00,133.486825
2017-01-13 22:00:00,126.1207576
2017-01-13 23:00:00,116.04811
2017-01-14 00:00:00,107.1336527
2017-01-14 01:00:00,103.4469919
2017-01-14 02:00:00,104.435663
2017-01-14 03:00:00,102.6719379
2017-01-14 04:00:00,102.0314684
2017-01-14 05:00:00,98.5925958
2017-01-14 06:00:00,96.6958134
2017-01-14 07:00:00,107.7989392
2017-01-14 08:00:00,118.0535145
2017-01-14 09:00:00,123.8876094
2017-01-14 10:00:00,126.6436327
2017-01-14 11:00:00,124.2871631
2017-01-14 12:00:00,125.8538794
2017-01-14 13:00:00,130.5345565
2017-01-14 14:00:00,125.26858
2017-01-14 15:00:00,125.6265175
2017-01-14 16:00:00,127.4366313
2017-01-14 17:00:00,134.3538928
2017-01-14 18:00:00,134.0929325
2017-01-14 19:00:00,132.3574606
2017-01-14 20:00:00,121.2503259
2017-01-14 21:00:00,119.547307
2017-01-14 22:00:00,119.3997413
2017-01-14 23:00:00,120.6531907
2017-01-15 00:00:00,118.8430769
2017-01-15 01:00:00,109.962218
2017-01-15 02:00:00,105.8170154
2017-01-15 03:00:00,103.6044844
2017-01-15 04:00:00,101.365991
2017-01-15 05:00:00,95.5049792
2017-01-15 06:00:00,96.1097504
2017-01-15 07:00:00,96.0503805
2017-01-15 08:00:00,95.5402957
2017-01-15 09:00:00,90.969577
2017-01-15 10:00:00,92.4595515
2017-01-15 11:00:00,102.2294317
2017-01-15 12:00:00,107.4961718
2017-01-15 13:00:00,106.0798847
2017-01-15 14:00:00,108.7162137
2017-01-15 15:00:00,112.2075838
2017-01-15 16:00:00,116.7229415
2017-01-15 17:00:00,125.1299866
2017-01-15 18:00:00,129.3570853
2017-01-15 19:00:00,124.7407415
2017-01-15 20:00:00,117.292778
2017-01-15 21:00:00,115.6218303
2017-01-15 22:00:00,113.6738867
2017-01-15 23:00:00,114.0171249
2017-01-16 00:00:00,110.494829
2017-01-16 01:00:00,102.3428263
2017-01-16 02:00:00,99.8162648
2017-01-16 03:00:00,99.8670442
2017-01-16 04:00:00,99.6162016
2017-01-16 05:00:00,98.9923404
2017-01-16 06:00:00,116.8636348
2017-01-16 07:00:00,198.0566501
2017-01-16 08:00:00,306.9196659
2017-01-16 09:00:00,357.5768899
2017-01-16 10:00:00,382.3032124
2017-01-16 11:00:00,374.3594816
2017-01-16 12:00:00,375.9729684
2017-01-16 13:00:00,361.1799365
2017-01-16 14:00:00,356.0697344
2017-01-16 15:00:00,358.2809291
2017-01-16 16:00:00,357.23117
2017-01-16 17:00:00,321.4990807
2017-01-16 18:00:00,280.6544985
2017-01-16 19:00:00,199.1371441
2017-01-16 20:00:00,154.4140466
2017-01-16 21:00:00,134.6490242
2017-01-16 22:00:00,129.4697163
2017-01-16 23:00:00,128.5085348
2017-01-17 00:00:00,126.2908495
2017-01-17 01:00:00,112.3648854
2017-01-17 02:00:00,105.4714864
2017-01-17 03:00:00,99.9760481
2017-01-17 04:00:00,104.512023
2017-01-17 05:00:00,115.9079894
2017-01-17 06:00:00,121.274952
2017-01-17 07:00:00,205.2990143
2017-01-17 08:00:00,313.0462196
2017-01-17 09:00:00,345.8510483
2017-01-17 10:00:00,368.8959236
2017-01-17 11:00:00,405.6804446
2017-01-17 12:00:00,393.8570531
2017-01-17 13:00:00,375.3540706
2017-01-17 14:00:00,374.3176745
2017-01-17 15:00:00,362.3440447
2017-01-17 16:00:00,373.367947
2017-01-17 17:00:00,326.5355954
2017-01-17 18:00:00,265.1205837
2017-01-17 19:00:00,199.9513326
2017-01-17 20:00:00,157.679582
2017-01-17 21:00:00,124.9072063
2017-01-17 22:00:00,118.0206797
2017-01-17 23:00:00,117.5552655
2017-01-18 00:00:00,109.0542976
2017-01-18 01:00:00,106.8747923
2017-01-18 02:00:00,106.0682398
2017-01-18 03:00:00,101.9184556
2017-01-18 04:00:00,100.7232307
2017-01-18 05:00:00,114.4947567
2017-01-18 06:00:00,122.0669961
2017-01-18 07:00:00,194.1983702
2017-01-18 08:00:00,309.082372
2017-01-18 09:00:00,363.196795
2017-01-18 10:00:00,394.4041725
2017-01-18 11:00:00,408.1272099
2017-01-18 12:00:00,404.5039279
2017-01-18 13:00:00,393.0476371
2017-01-18 14:00:00,392.0902736
2017-01-18 15:00:00,391.5519356
2017-01-18 16:00:00,389.7660661
2017-01-18 17:00:00,359.0878634
2017-01-18 18:00:00,290.998415
2017-01-18 19:00:00,203.5496067
2017-01-18 20:00:00,164.391626
2017-01-18 21:00:00,145.5984755
2017-01-18 22:00:00,126.163901
2017-01-18 23:00:00,121.6027273
2017-01-19 00:00:00,118.088831
2017-01-19 01:00:00,115.2003231
2017-01-19 02:00:00,110.0559499
2017-01-19 03:00:00,102.1355089
2017-01-19 04:00:00,103.4051848
2017-01-19 05:00:00,115.4757918
2017-01-19 06:00:00,128.1103174
2017-01-19 07:00:00,196.8127457
2017-01-19 08:00:00,316.6895461
2017-01-19 09:00:00,353.8677029
2017-01-19 10:00:00,385.5742839
2017-01-19 11:00:00,386.6032349
2017-01-19 12:00:00,380.5574319
2017-01-19 13:00:00,363.3397791
2017-01-19 14:00:00,366.039296
2017-01-19 15:00:00,380.7317236
2017-01-19 16:00:00,368.8802698
2017-01-19 17:00:00,335.8253621
2017-01-19 18:00:00,272.3560755
2017-01-19 19:00:00,199.6206938
2017-01-19 20:00:00,161.6340755
2017-01-19 21:00:00,140.7301437
2017-01-19 22:00:00,139.9190096
2017-01-19 23:00:00,131.1587995
2017-01-20 00:00:00,129.031219
2017-01-20 01:00:00,123.5434167
2017-01-20 02:00:00,114.9364993
2017-01-20 03:00:00,110.2434137
2017-01-20 04:00:00,109.114622
2017-01-20 05:00:00,115.4463932
2017-01-20 06:00:00,136.5998313
2017-01-20 07:00:00,202.0164888
2017-01-20 08:00:00,326.6554806
2017-01-20 09:00:00,352.4909321
2017-01-20 10:00:00,376.8146465
2017-01-20 11:00:00,376.3587773
2017-01-20 12:00:00,384.6392557
2017-01-20 13:00:00,365.8974573
2017-01-20 14:00:00,363.4600461
2017-01-20 15:00:00,363.5892854
2017-01-20 16:00:00,352.4653515
2017-01-20 17:00:00,321.4446742
2017-01-20 18:00:00,262.197332
2017-01-20 19:00:00,182.9715412
2017-01-20 20:00:00,140.3874782
2017-01-20 21:00:00,124.3459603
2017-01-20 22:00:00,118.4927754
2017-01-20 23:00:00,111.1755784
2017-01-21 00:00:00,110.2846481
2017-01-21 01:00:00,99.0328112
2017-01-21 02:00:00,97.2188794
2017-01-21 03:00:00,93.7502264
2017-01-21 04:00:00,94.9139528
2017-01-21 05:00:00,89.2791575
2017-01-21 06:00:00,91.4178102
2017-01-21 07:00:00,104.1065514
2017-01-21 08:00:00,109.7967077
2017-01-21 09:00:00,112.2698172
2017-01-21 10:00:00,119.3241449
2017-01-21 11:00:00,117.5105949
2017-01-21 12:00:00,115.6752823
2017-01-21 13:00:00,119.9025719
2017-01-21 14:00:00,113.841306
2017-01-21 15:00:00,114.7927516
2017-01-21 16:00:00,112.4946974
2017-01-21 17:00:00,108.8887873
2017-01-21 18:00:00,102.5203633
2017-01-21 19:00:00,100.2242181
2017-01-21 20:00:00,96.4180539
2017-01-21 21:00:00,94.8015127
2017-01-21 22:00:00,95.322097
2017-01-21 23:00:00,96.6761507
2017-01-22 00:00:00,94.4147493
2017-01-22 01:00:00,94.7618055
2017-01-22 02:00:00,93.4184422
2017-01-22 03:00:00,93.0112525
2017-01-22 04:00:00,94.8919993
2017-01-22 05:00:00,90.1242718
2017-01-22 06:00:00,87.2628717
2017-01-22 07:00:00,85.31321
2017-01-22 08:00:00,80.7497455
2017-01-22 09:00:00,81.1989332
2017-01-22 10:00:00,82.4126754
2017-01-22 11:00:00,84.3380928
2017-01-22 12:00:00,83.9076133
2017-01-22 13:00:00,85.5665343
2017-01-22 14:00:00,88.5556465
2017-01-22 15:00:00,91.6442176
2017-01-22 16:00:00,94.3536613
2017-01-22 17:00:00,104.1382408
2017-01-22 18:00:00,109.8283971
2017-01-22 19:00:00,115.5571152
2017-01-22 20:00:00,109.4044082
2017-01-22 21:00:00,104.9627379
2017-01-22 22:00:00,111.6562646
2017-01-22 23:00:00,108.1975384
2017-01-23 00:00:00,105.3523648
2017-01-23 01:00:00,94.0115685
2017-01-23 02:00:00,92.1502935
2017-01-23 03:00:00,91.0327649
2017-01-23 04:00:00,91.8710068
2017-01-23 05:00:00,104.5981189
2017-01-23 06:00:00,118.001017
2017-01-23 07:00:00,181.9973785
2017-01-23 08:00:00,280.3068696
2017-01-23 09:00:00,343.967438
2017-01-23 10:00:00,380.2565735
2017-01-23 11:00:00,398.5898459
2017-01-23 12:00:00,398.2399262
2017-01-23 13:00:00,374.2189792
2017-01-23 14:00:00,391.7970512
2017-01-23 15:00:00,373.8007173
2017-01-23 16:00:00,375.9189437
2017-01-23 17:00:00,343.2175828
2017-01-23 18:00:00,285.6793683
2017-01-23 19:00:00,200.9258771
2017-01-23 20:00:00,170.0185944
2017-01-23 21:00:00,141.5410869
2017-01-23 22:00:00,136.1472074
2017-01-23 23:00:00,135.5769891
2017-01-24 00:00:00,133.2951614
2017-01-24 01:00:00,129.3045878
2017-01-24 02:00:00,124.75315
2017-01-24 03:00:00,115.746488
2017-01-24 04:00:00,114.4812028
2017-01-24 05:00:00,124.6580818
2017-01-24 06:00:00,132.429239
2017-01-24 07:00:00,195.0461571
2017-01-24 08:00:00,306.5655464
2017-01-24 09:00:00,344.0657515
2017-01-24 10:00:00,382.5435555
2017-01-24 11:00:00,389.2437637
2017-01-24 12:00:00,392.5322071
2017-01-24 13:00:00,376.6523815
2017-01-24 14:00:00,371.9694136
2017-01-24 15:00:00,371.9442148
2017-01-24 16:00:00,372.8643528
2017-01-24 17:00:00,334.2319198
2017-01-24 18:00:00,270.6291941
2017-01-24 19:00:00,189.5125388
2017-01-24 20:00:00,154.6807339
2017-01-24 21:00:00,133.6897517
2017-01-24 22:00:00,126.1786003
2017-01-24 23:00:00,127.7779605
2017-01-25 00:00:00,123.8267123
2017-01-25 01:00:00,117.7746096
2017-01-25 02:00:00,111.3454794
2017-01-25 03:00:00,107.5127801
2017-01-25 04:00:00,101.5446734
2017-01-25 05:00:00,112.4334185
2017-01-25 06:00:00,123.7383256
2017-01-25 07:00:00,192.3172416
2017-01-25 08:00:00,308.6438747
2017-01-25 09:00:00,349.1679358
2017-01-25 10:00:00,388.4778729
2017-01-25 11:00:00,401.9409045
2017-01-25 12:00:00,391.152191
2017-01-25 13:00:00,377.9665371
2017-01-25 14:00:00,378.5695902
2017-01-25 15:00:00,387.003934
2017-01-25 16:00:00,383.8684015
2017-01-25 17:00:00,335.4023277
2017-01-25 18:00:00,275.0256211
2017-01-25 19:00:00,196.3773028
2017-01-25 20:00:00,156.4240327
2017-01-25 21:00:00,138.0445625
2017-01-25 22:00:00,132.858764
2017-01-25 23:00:00,125.7070773
2017-01-26 00:00:00,121.2258907
2017-01-26 01:00:00,116.7433678
2017-01-26 02:00:00,111.684136
2017-01-26 03:00:00,109.4063172
2017-01-26 04:00:00,106.7249358
2017-01-26 05:00:00,113.4392706
2017-01-26 06:00:00,133.6981513
2017-01-26 07:00:00,199.7079351
2017-01-26 08:00:00,313.9297048
2017-01-26 09:00:00,348.0003914
2017-01-26 10:00:00,384.6917532
2017-01-26 11:00:00,389.3258507
2017-01-26 12:00:00,389.3008428
2017-01-26 13:00:00,382.9791893
2017-01-26 14:00:00,394.6166442
2017-01-26 15:00:00,396.17477
2017-01-26 16:00:00,388.4162122
2017-01-26 17:00:00,330.613983
2017-01-26 18:00:00,270.7471703
2017-01-26 19:00:00,187.9059244
2017-01-26 20:00:00,151.1989088
2017-01-26 21:00:00,135.989524
2017-01-26 22:00:00,135.3696717
2017-01-26 23:00:00,129.9763649
2017-01-27 00:00:00,124.5007802
2017-01-27 01:00:00,120.8137376
2017-01-27 02:00:00,119.1458443
2017-01-27 03:00:00,114.4498952
2017-01-27 04:00:00,110.460467
2017-01-27 05:00:00,117.2110728
2017-01-27 06:00:00,136.5034268
2017-01-27 07:00:00,196.2537905
2017-01-27 08:00:00,315.3221294
2017-01-27 09:00:00,342.0859276
2017-01-27 10:00:00,374.7048197
2017-01-27 11:00:00,384.3975763
2017-01-27 12:00:00,380.715688
2017-01-27 13:00:00,360.696005
2017-01-27 14:00:00,364.4693344
2017-01-27 15:00:00,366.7641433
2017-01-27 16:00:00,362.3610348
2017-01-27 17:00:00,340.454878
2017-01-27 18:00:00,276.3720388
2017-01-27 19:00:00,193.8415781
2017-01-27 20:00:00,152.2916204
2017-01-27 21:00:00,126.667877
2017-01-27 22:00:00,126.3899266
2017-01-27 23:00:00,125.7819101
2017-01-28 00:00:00,121.6191447
2017-01-28 01:00:00,120.364359
2017-01-28 02:00:00,113.0922144
2017-01-28 03:00:00,106.4336224
2017-01-28 04:00:00,103.9479135
2017-01-28 05:00:00,97.8333865
2017-01-28 06:00:00,97.6350414
2017-01-28 07:00:00,113.7408926
2017-01-28 08:00:00,126.324257
2017-01-28 09:00:00,127.2632941
2017-01-28 10:00:00,128.4167119
2017-01-28 11:00:00,131.6278408
2017-01-28 12:00:00,134.4289165
2017-01-28 13:00:00,128.1051631
2017-01-28 14:00:00,127.8856281
2017-01-28 15:00:00,134.1857099
2017-01-28 16:00:00,135.1092841
2017-01-28 17:00:00,137.9178049
2017-01-28 18:00:00,142.4461438
2017-01-28 19:00:00,129.7117775
2017-01-28 20:00:00,119.7156808
2017-01-28 21:00:00,115.1800877
2017-01-28 22:00:00,122.3896171
2017-01-28 23:00:00,120.6631175
2017-01-29 00:00:00,119.9859952
2017-01-29 01:00:00,117.3928096
2017-01-29 02:00:00,113.4375525
2017-01-29 03:00:00,106.1793436
2017-01-29 04:00:00,106.2398589
2017-01-29 05:00:00,104.4417718
2017-01-29 06:00:00,98.355498
2017-01-29 07:00:00,92.7081033
2017-01-29 08:00:00,91.3622583
2017-01-29 09:00:00,93.5425272
2017-01-29 10:00:00,95.3409961
2017-01-29 11:00:00,98.5576611
2017-01-29 12:00:00,99.2826993
2017-01-29 13:00:00,100.8585788
2017-01-29 14:00:00,109.6789224
2017-01-29 15:00:00,116.235192
2017-01-29 16:00:00,119.2577117
2017-01-29 17:00:00,123.3893604
2017-01-29 18:00:00,130.4297524
2017-01-29 19:00:00,128.9172517
2017-01-29 20:00:00,117.2351262
2017-01-29 21:00:00,114.6955835
2017-01-29 22:00:00,116.5770939
2017-01-29 23:00:00,115.4057315
2017-01-30 00:00:00,110.7685796
2017-01-30 01:00:00,103.4824993
2017-01-30 02:00:00,102.5759152
2017-01-30 03:00:00,97.6443955
2017-01-30 04:00:00,99.3048437
2017-01-30 05:00:00,112.2240012
2017-01-30 06:00:00,119.5152358
2017-01-30 07:00:00,190.6094502
2017-01-30 08:00:00,304.5114624
2017-01-30 09:00:00,324.348645
2017-01-30 10:00:00,370.7701798
2017-01-30 11:00:00,379.9742324
2017-01-30 12:00:00,382.8604495
2017-01-30 13:00:00,375.3410894
2017-01-30 14:00:00,366.7366537
2017-01-30 15:00:00,372.737977
2017-01-30 16:00:00,370.4964292
2017-01-30 17:00:00,319.9279737
2017-01-30 18:00:00,264.4757235
2017-01-30 19:00:00,177.4944293
2017-01-30 20:00:00,136.5366434
2017-01-30 21:00:00,113.129249
2017-01-30 22:00:00,101.0313433
2017-01-30 23:00:00,97.9116555
2017-01-31 00:00:00,86.7770312
2017-01-31 01:00:00,81.1179916
2017-01-31 02:00:00,78.9751391
2017-01-31 03:00:00,76.7582174
2017-01-31 04:00:00,77.1058463
2017-01-31 05:00:00,87.9944005
2017-01-31 06:00:00,96.8884315
2017-01-31 07:00:00,171.3325591
2017-01-31 08:00:00,288.7652668
2017-01-31 09:00:00,324.1035294
2017-01-31 10:00:00,350.2982547
2017-01-31 11:00:00,355.5812213
2017-01-31 12:00:00,367.6144119
2017-01-31 13:00:00,362.1266096
2017-01-31 14:00:00,389.365367
2017-01-31 15:00:00,384.4605733
2017-01-31 16:00:00,379.096856
2017-01-31 17:00:00,324.6495034
2017-01-31 18:00:00,259.6075826
2017-01-31 19:00:00,163.3386216
